Customer ID,Name,Age,Gender,Email,Phone,City,Purchase Amount (USD),Review Rating,Category,Signup Date
1,Allison Hill,58,Male,donaldgarcia@example.net,+1-219-560-0133,Robinsonshire,59.77,2.1,Electronics,2024-10-03
2,Abigail Shaffer,26,Male,jpeterson@example.org,001-851-316-1559x40781,Mariastad,1356.63,4.6,Clothing,2026-01-10
3,Benjamin Stanley,55,Female,tracie31@example.com,575-425-5341x928,Grayside,73.25,1.4,Electronics,2024-07-04
4,Sarah Parsons,50,Male,lydiatrujillo@example.com,513-695-3767x242,Hurstfurt,1126.88,3.9,Home,2025-02-10
5,Zachary Hicks,44,Male,camposmichelle@example.org,+1-326-691-6697x8480,Danielchester,903.93,2.1,Clothing,2024-03-30
6,Troy Liu,66,Male,,+1-948-293-2528x8095,West Natashaport,1399.3,2.4,Electronics,2024-08-03
7,Shawn Arroyo,31,Female,dennislisa@example.net,001-822-778-2489x63834,Lammouth,213.4,2.5,Footwear,2024-02-01
8,Austin Smith,72,Female,briannasmith@example.net,+1-403-910-5183x4738,Port Thomas,1211.41,4.2,Accessories,2025-04-21
9,Brent Jordan,52,Male,ujenkins@example.org,+1-610-965-1333x87262,Port Sandra,1946.5,2.5,Home,2025-06-16
10,Savannah Garcia,36,Female,novaksara@example.org,(267)873-6026,Saramouth,1158.93,3.8,Clothing,2024-10-14
11,,60,Male,smoore@example.org,4982050097,Port Jacobland,1548.41,4.9,Electronics,2026-06-11
12,Jennifer David,73,Male,bethwilliams@example.org,(799)385-4353x46247,South Christineshire,766.45,2.8,Footwear,2023-12-31
13,Daniel Baker,28,Female,nicole35@example.com,(378)449-8084,Darrellville,716.99,3.7,Clothing,2025-12-04
14,Douglas Clark,56,Male,james48@example.com,801-264-0052x427,North Sierraberg,1072.94,2.0,Accessories,2025-11-22
15,Jacob Tran,42,Female,tanderson@example.com,4535315869,Port Lisa,1979.15,3.6,Home,2025-04-29
16,Norman Cook,32,,vpham@example.org,521-260-7337x543,South Mark,1687.28,4.1,Electronics,2023-11-13
17,Diana May,70,Male,ifrazier@example.com,8147294019,Samuelhaven,1612.04,2.6,Clothing,2024-01-24
18,Kenneth Scott,31,Female,zsmith@example.net,+1-835-661-5951x48465,East Robert,433.13,3.0,Accessories,2025-03-08
19,Stephanie Gilbert,27,Female,richard04@example.com,969.495.7773,West Zacharymouth,287.86,4.0,Home,2023-12-21
20,Nicole Chambers,34,Female,lindsayhernandez@example.org,979.817.6936,East Diana,1796.67,2.6,Electronics,2023-08-06
21,Shannon Mcclure,26,Female,zrobinson@example.net,870.983.1727x88957,Lake Michelle,190.91,1.2,,2025-06-27
22,David Walsh,27,Male,rsims@example.com,443-545-5812,Bensonborough,1586.24,2.7,Clothing,2023-11-05
23,Gary Owens,42,Female,clarkrobert@example.net,001-509-967-0546x688,West Ryan,1195.82,2.9,Footwear,2023-09-12
24,Michael Yates,80,Male,marycalhoun@example.net,+1-906-499-0162,West Nicholasborough,1363.76,1.5,Home,2025-07-04
